,1. open,2. high,3. low,4. close,5. volume
2021-06-23,11.1500,11.3900,11.1000,11.2000,544260
2021-06-22,11.0000,11.1600,10.8237,11.0800,641062
2021-06-21,10.9600,11.0900,10.9000,11.0600,414211
2021-06-18,10.7100,10.9300,10.7100,10.8800,959269
2021-06-17,11.1500,11.1700,10.6300,10.8700,772745
2021-06-16,11.1300,11.3550,11.0600,11.2300,2709674
2021-06-15,11.1200,11.2300,10.7800,11.1500,1108362
2021-06-14,11.7700,11.7700,11.0750,11.1100,869810
2021-06-11,11.4500,11.7400,11.3710,11.7400,2005105
2021-06-10,11.4600,11.5500,11.4100,11.4300,1090196
2021-06-09,11.3100,11.5100,11.2400,11.5000,930317
2021-06-08,11.4700,11.5100,11.2950,11.3900,999567
2021-06-07,11.3700,11.5900,11.3700,11.4900,826963
2021-06-04,11.2800,11.3900,11.1500,11.3900,765328
2021-06-03,11.0800,11.2100,11.0500,11.1700,791147
2021-06-02,11.1400,11.2750,10.9500,11.2100,2125983
2021-06-01,10.7000,11.1300,10.7000,11.0900,1160255
2021-05-28,10.1800,10.6300,10.1700,10.6300,1341216
2021-05-27,10.6100,10.6200,10.1400,10.2100,11231828
2021-05-26,10.5100,10.7000,10.5100,10.5800,1847503
2021-05-25,10.6600,10.7550,10.4200,10.4800,3550719
2021-05-24,10.5500,10.7600,10.5000,10.6600,1180779
2021-05-21,10.4400,10.7900,10.1800,10.4600,1838052
2021-05-20,10.6300,10.6400,10.4300,10.4400,1022573
2021-05-19,10.5800,10.8800,10.4200,10.6000,1429292
2021-05-18,10.4400,10.7750,10.3700,10.5900,1806894
2021-05-17,10.1500,10.5750,10.1100,10.3800,2180814
2021-05-14,9.7500,10.3800,9.6710,10.0800,2084412
2021-05-13,9.7900,9.8500,9.3800,9.5800,753876
2021-05-12,9.8600,10.0600,9.7900,9.8300,1077823
2021-05-11,10.0200,10.0700,9.6000,9.8000,808258
2021-05-10,10.0100,10.2000,9.9400,9.9700,1190288
2021-05-07,9.3800,10.0300,9.3800,9.8800,1332577
2021-05-06,9.5100,9.5100,9.2500,9.4000,596297
2021-05-05,9.2000,9.3550,9.1900,9.3400,517947
2021-05-04,9.3500,9.3500,9.1400,9.1900,313723
2021-05-03,9.3500,9.4200,9.2600,9.3500,320512
2021-04-30,9.3800,9.4300,9.3100,9.3100,524000
2021-04-29,9.5900,9.6295,9.2399,9.4100,447934
2021-04-28,9.3300,9.6350,9.3300,9.5500,719221
2021-04-27,9.1200,9.3900,9.0100,9.2900,856647
2021-04-26,8.8000,9.1400,8.7100,9.1100,482327
2021-04-23,8.7000,8.8500,8.6800,8.8000,253749
2021-04-22,8.9300,8.9500,8.7100,8.7100,380932
2021-04-21,8.7400,8.9800,8.7300,8.9300,296013
2021-04-20,8.9000,8.9500,8.6000,8.6800,461181
2021-04-19,9.0600,9.0799,8.9500,8.9700,693902
2021-04-16,8.9400,9.1000,8.7900,9.0300,633688
2021-04-15,8.7000,8.9700,8.6700,8.9200,921889
2021-04-14,8.2200,8.7000,8.2200,8.6700,1209807
2021-04-13,8.2400,8.2850,8.1200,8.1500,223777
2021-04-12,8.2400,8.2800,8.2100,8.2500,337639
2021-04-09,8.2400,8.2416,8.1050,8.2100,471005
2021-04-08,8.1200,8.3200,8.1000,8.2600,438994
2021-04-07,8.1500,8.2400,8.0200,8.0900,789308
2021-04-06,7.7800,8.2400,7.7800,8.1700,513086
2021-04-05,7.9100,7.9500,7.5800,7.7500,600054
2021-04-01,7.8600,7.9000,7.7800,7.8500,200940
2021-03-31,7.9300,8.0300,7.8400,7.8600,489674
2021-03-30,7.8100,8.0050,7.8000,7.9000,323105
2021-03-29,7.6400,7.7900,7.5250,7.7900,881330
2021-03-26,8.0800,8.1000,7.7500,7.9100,511791
2021-03-25,8.0500,8.1300,7.8900,7.9900,343632
2021-03-24,8.2900,8.3600,8.1200,8.1200,469599
2021-03-23,8.5700,8.5800,8.2800,8.2800,530600
2021-03-22,8.6700,8.7100,8.5100,8.5800,650575
2021-03-19,8.6000,8.8400,8.5450,8.6400,862422
2021-03-18,8.7700,8.8800,8.6100,8.6300,395052
2021-03-17,8.8500,8.9100,8.7300,8.8000,565698
2021-03-16,9.0000,9.1100,8.7900,8.8100,1011611
2021-03-15,9.2900,9.6400,8.8900,8.9600,531306
2021-03-12,9.0000,9.2356,8.9000,9.0100,669647
2021-03-11,8.6800,9.0300,8.6800,9.0000,946969
2021-03-10,8.4900,9.1231,8.4701,8.6800,620692
2021-03-09,8.2500,8.5500,8.1700,8.4000,412636
2021-03-08,8.2900,8.5700,8.2400,8.2600,375190
2021-03-05,8.2500,8.3800,8.1500,8.2800,869285
2021-03-04,8.1600,8.3800,8.0600,8.1900,477210
2021-03-03,8.1700,8.3700,8.1200,8.1900,470387
2021-03-02,8.4000,8.4000,8.1300,8.2100,704509
2021-03-01,8.3600,8.7000,8.3100,8.3400,1080168
2021-02-26,8.2500,8.2800,7.9700,8.2500,995052
2021-02-25,8.4500,8.5996,8.2200,8.2800,530631
2021-02-24,8.2300,8.4400,8.1400,8.4200,400690
2021-02-23,8.2800,8.3899,8.1000,8.2300,158581
2021-02-22,8.3400,8.3900,8.1900,8.3400,318908
2021-02-19,8.2100,8.4100,8.1300,8.3400,194681
2021-02-18,8.3900,8.4400,8.1800,8.2100,180200
2021-02-17,8.4400,8.4400,8.2700,8.3900,163751
2021-02-16,8.2600,8.4800,8.2600,8.3800,257974
2021-02-12,8.1800,8.2200,8.0900,8.2000,288527
2021-02-11,8.2400,8.3150,8.1300,8.2600,180738
2021-02-10,8.3300,8.5300,8.2000,8.2400,195140
2021-02-09,8.2300,8.3100,8.1200,8.2900,328008
2021-02-08,8.0900,8.3500,8.0900,8.1900,230124
2021-02-05,8.0200,8.1900,7.9900,8.0700,291842
2021-02-04,7.9000,8.0300,7.8800,7.9700,307899
2021-02-03,7.8800,7.9650,7.7800,7.9200,310157
2021-02-02,7.5700,7.8700,7.5700,7.8600,302889
2021-02-01,7.5200,7.6800,7.4400,7.5300,282332
2021-01-29,7.3200,7.5900,7.3000,7.4600,437677
2021-01-28,7.3700,7.4800,7.2600,7.3400,1440189
2021-01-27,7.7800,7.7800,7.3800,7.4000,483059
2021-01-26,7.8400,7.8400,7.7600,7.8000,419103
2021-01-25,7.7500,7.8500,7.6300,7.8000,381543
2021-01-22,7.6200,7.7900,7.4800,7.7500,355077
2021-01-21,8.0200,8.0578,7.6900,7.7600,266748
2021-01-20,8.1000,8.2500,7.9600,8.0400,340435
2021-01-19,8.0000,8.2500,7.9200,8.0400,374083
2021-01-15,7.8700,8.0700,7.8700,7.9700,484129
2021-01-14,7.7700,8.3850,7.7500,7.8700,867818
2021-01-13,7.4400,7.9400,7.4400,7.7500,1014252
2021-01-12,7.4400,7.5700,7.4100,7.4400,190719
2021-01-11,7.2900,7.4800,7.1740,7.3500,316949
2021-01-08,7.3100,7.3450,7.2300,7.2800,195234
2021-01-07,7.1800,7.3500,7.1700,7.3400,218579
2021-01-06,7.1000,7.3300,7.1000,7.1800,447024
2021-01-05,7.1300,7.2000,6.9800,7.0700,236098
2021-01-04,6.8800,7.1000,6.8800,7.0300,313416
2020-12-31,6.6000,6.8100,6.5300,6.8000,138202
2020-12-30,6.5800,6.7300,6.5200,6.5900,216169
2020-12-29,6.2300,6.5700,6.2300,6.5200,203813
2020-12-28,6.0100,6.2800,6.0000,6.2700,155529
2020-12-24,6.1600,6.1600,5.9800,6.0000,47544
2020-12-23,6.1400,6.2200,6.0900,6.1600,105025
2020-12-22,6.3600,6.3600,6.1200,6.1500,128615
2020-12-21,6.2400,6.4200,6.1372,6.3700,234262
2020-12-18,6.1000,6.3650,6.0605,6.3200,294589
2020-12-17,6.2300,6.2700,6.0900,6.1100,114199
2020-12-16,6.2000,6.3000,6.1410,6.1800,182903
2020-12-15,6.0900,6.2000,5.8200,6.1800,228813
2020-12-14,6.3700,6.4400,6.1100,6.1200,110208
2020-12-11,6.5300,6.5600,6.3700,6.3800,215137
2020-12-10,6.4100,6.6750,6.3600,6.5600,411272
2020-12-09,6.3300,6.4500,6.2800,6.4200,265004
2020-12-08,6.2400,6.4300,6.2100,6.3500,147987
2020-12-07,6.3400,6.3400,6.2400,6.2600,116439
2020-12-04,6.2600,6.3600,6.2100,6.3200,250238
2020-12-03,6.1400,6.3200,6.0750,6.2400,173030
2020-12-02,6.0200,6.2000,6.0000,6.1400,133790
2020-12-01,6.2400,6.2400,6.0300,6.0400,112016
2020-11-30,6.1600,6.2000,6.1093,6.1800,195284
2020-11-27,6.0800,6.3000,6.0600,6.2200,110415
2020-11-25,6.0700,6.2300,5.9500,6.1400,292907
2020-11-24,6.1700,6.1900,5.9400,6.0800,564853
2020-11-23,6.0200,6.2000,5.9651,6.1200,480762
2020-11-20,5.7700,6.0400,5.7700,6.0300,874958
2020-11-19,5.6200,5.7750,5.6000,5.7500,287410
2020-11-18,5.4500,5.7600,5.4200,5.6000,518555
2020-11-17,5.3400,5.4800,5.2800,5.4500,477820
2020-11-16,5.3200,5.4900,5.3200,5.4000,444107
2020-11-13,5.0800,5.5500,5.0800,5.2300,318867
2020-11-12,5.0500,5.0850,4.8600,4.9900,112866
2020-11-11,5.0800,5.2000,5.0013,5.0600,136274
2020-11-10,4.8800,5.1300,4.8400,5.0800,147450
2020-11-09,4.8300,5.0200,4.7800,4.8400,138206
2020-11-06,4.7900,4.8400,4.7000,4.7200,71886
2020-11-05,4.6600,4.8400,4.6500,4.8400,99771
2020-11-04,4.8400,4.8400,4.5700,4.6000,114338
2020-11-03,4.9000,4.9400,4.8427,4.8600,65446
2020-11-02,4.8500,4.9200,4.7500,4.8500,151717
2020-10-30,4.6700,4.8400,4.5700,4.8400,176714
2020-10-29,4.7400,4.7500,4.5605,4.6700,179553
2020-10-28,4.7300,4.8587,4.7076,4.7500,209505
2020-10-27,4.9200,4.9200,4.7100,4.8000,155139
2020-10-26,4.9500,4.9750,4.9000,4.9400,98798
2020-10-23,4.9600,5.0400,4.9100,4.9800,139811
2020-10-22,4.9700,4.9700,4.8800,4.9600,78167
2020-10-21,4.9300,4.9800,4.9000,4.9600,55415
2020-10-20,4.9300,5.0000,4.8900,4.9300,134441
2020-10-19,4.9400,5.1000,4.9000,4.9100,231781
2020-10-16,4.9900,5.0200,4.8800,4.9800,112788
2020-10-15,4.9800,5.0900,4.9200,4.9800,211866
2020-10-14,4.9900,5.0500,4.9300,5.0000,144741
2020-10-13,4.9100,4.9700,4.8100,4.9500,104464
2020-10-12,4.9000,4.9800,4.8500,4.9500,170388
2020-10-09,4.9000,4.9300,4.8100,4.9100,102634
2020-10-08,4.7900,4.9400,4.7500,4.8700,301829
2020-10-07,4.7900,4.8300,4.7100,4.7500,198826
2020-10-06,4.7500,4.8000,4.6700,4.7500,269709
2020-10-05,4.7700,4.8500,4.6900,4.7300,356538
2020-10-02,4.7100,4.7900,4.6900,4.7700,157665
2020-10-01,4.7300,4.8350,4.6700,4.7900,244389
2020-09-30,4.5700,4.6900,4.5700,4.6700,148009
2020-09-29,4.6100,4.6800,4.5500,4.5700,433610
2020-09-28,4.6200,4.7334,4.6200,4.6600,171690
2020-09-25,4.6800,4.6850,4.6100,4.6200,175975
2020-09-24,4.7000,4.7900,4.5950,4.7100,183042
2020-09-23,4.7600,4.8000,4.6600,4.7000,330588
2020-09-22,4.7500,4.8100,4.7000,4.7700,177644
2020-09-21,4.8500,4.8600,4.7100,4.7500,330432
2020-09-18,5.0100,5.0450,4.8200,4.9300,497059
2020-09-17,4.9800,5.0500,4.9400,5.0100,110063
2020-09-16,5.1100,5.1100,4.9500,5.0000,158394
2020-09-15,5.0900,5.1300,4.9600,5.0500,164016
2020-09-14,5.1600,5.1600,5.0500,5.1000,139880
2020-09-11,5.1900,5.1900,5.0400,5.1100,184403
2020-09-10,5.1400,5.2800,5.0500,5.1500,455587
2020-09-09,5.0900,5.2900,5.0700,5.1500,408826
2020-09-08,5.0700,5.1500,4.9700,5.0700,171170
2020-09-04,5.2100,5.4500,5.0700,5.1500,219999
2020-09-03,5.0200,5.2600,5.0200,5.1500,188066
2020-09-02,5.2500,5.2500,5.0300,5.0800,228561
2020-09-01,5.1000,5.1950,5.0200,5.1700,181900
2020-08-31,5.3500,5.3500,5.0600,5.0600,380570
2020-08-28,5.1700,5.3800,5.1100,5.3600,228543
2020-08-27,5.0700,5.2500,5.0000,5.1500,198102
2020-08-26,5.0700,5.2700,5.0500,5.0600,239851
2020-08-25,5.0400,5.1100,4.9450,5.0900,245752
2020-08-24,5.0600,5.0650,4.9400,5.0000,245933
2020-08-21,4.9400,5.1000,4.9400,5.0500,350811
2020-08-20,4.9000,5.0300,4.8800,4.9600,219555
2020-08-19,4.9400,5.0600,4.9100,4.9500,201774
2020-08-18,4.8500,4.9800,4.8300,4.9400,170784
2020-08-17,5.0300,5.0300,4.7600,4.8400,256060
2020-08-14,5.1900,5.2400,4.8900,5.0700,394724
2020-08-13,4.9100,5.0900,4.8100,5.0800,677931
2020-08-12,4.6900,4.9300,4.6600,4.8900,341054
2020-08-11,4.7100,4.8300,4.6200,4.6600,297852
2020-08-10,4.5100,4.7000,4.4600,4.4900,249505
2020-08-07,4.4500,4.4800,4.3200,4.4300,68317
2020-08-06,4.2800,4.4900,4.2800,4.4600,193156
2020-08-05,4.3100,4.4500,4.2800,4.3000,772387
2020-08-04,4.3100,4.6200,4.2600,4.2800,500941
2020-08-03,4.1700,4.3400,4.1100,4.3200,220769
2020-07-31,4.2300,4.2500,4.0900,4.1800,185223
2020-07-30,4.3500,4.3500,4.2100,4.2500,185150
2020-07-29,4.5000,4.5100,4.4000,4.4000,116452
2020-07-28,4.4900,4.5500,4.4200,4.5100,137173
2020-07-27,4.4900,4.5400,4.3800,4.5100,110779
2020-07-24,4.7800,4.7800,4.4900,4.4900,100630
2020-07-23,4.6800,4.8200,4.6500,4.7900,259244
2020-07-22,4.4800,4.6800,4.4800,4.6400,212910
2020-07-21,4.2600,4.4900,4.2600,4.4700,362692
2020-07-20,4.2100,4.2500,4.1600,4.2200,1289625
2020-07-17,4.2900,4.3200,4.2000,4.2300,163991
2020-07-16,4.3700,4.3700,4.2300,4.2900,207281
2020-07-15,4.3300,4.4600,4.3300,4.3700,180279
2020-07-14,4.3200,4.3900,4.2500,4.3000,97304
2020-07-13,4.3300,4.4800,4.1900,4.3200,214717
2020-07-10,4.1600,4.2700,4.1300,4.2600,138448
2020-07-09,4.3400,4.3900,4.1600,4.1600,175289
2020-07-08,4.3200,4.3800,4.2400,4.3400,337667
2020-07-07,4.4600,4.4600,4.3300,4.3400,112190
2020-07-06,4.4900,4.5900,4.4400,4.4600,304448
2020-07-02,4.4100,4.4700,4.3800,4.4300,182597
2020-07-01,4.3200,4.4200,4.3200,4.3400,283915
2020-06-30,4.3200,4.3800,4.2600,4.3400,301927
2020-06-29,4.3200,4.4600,4.2900,4.3200,263780
2020-06-26,4.3800,4.4400,4.3100,4.3200,193983
2020-06-25,4.3600,4.4700,4.3500,4.4200,183832
2020-06-24,4.5000,4.5000,4.3700,4.4100,208047
2020-06-23,4.6100,4.6800,4.4800,4.5400,185525
2020-06-22,4.6000,4.6100,4.4100,4.5800,306082
2020-06-19,4.6800,4.7600,4.5400,4.5900,261927
2020-06-18,4.5700,4.6800,4.5300,4.5900,279851
2020-06-17,4.8600,4.9000,4.6300,4.6300,239139
2020-06-16,4.7000,4.9000,4.5900,4.8600,582012
2020-06-15,4.5600,4.6300,4.4500,4.5000,915399
2020-06-12,4.6700,4.8000,4.6600,4.6600,347843
2020-06-11,4.4000,4.6900,4.4000,4.5400,785940
2020-06-10,4.9900,4.9900,4.6800,4.7100,389666
2020-06-09,5.3100,5.3500,4.9400,4.9600,496590
2020-06-08,5.4600,5.6000,5.1900,5.2800,768941
2020-06-05,4.7200,5.0400,4.6600,4.9600,709355
2020-06-04,4.5000,4.7000,4.5000,4.5700,332718
2020-06-03,4.6800,4.7600,4.5200,4.5300,476849
2020-06-02,4.4700,4.7000,4.4400,4.6400,449606
2020-06-01,4.2800,4.5000,4.2000,4.3600,403958
2020-05-29,4.2400,4.3300,4.0900,4.3100,612090
2020-05-28,4.1900,4.3800,4.1100,4.2800,502760
2020-05-27,4.0000,4.2800,4.0000,4.2300,486676
2020-05-26,4.1500,4.2700,3.9800,4.0100,836252
2020-05-22,3.9500,4.1200,3.8600,4.1000,222976
2020-05-21,3.8500,3.9200,3.7900,3.9100,362728
2020-05-20,3.8000,3.8600,3.7500,3.8300,173027
2020-05-19,3.8100,3.8600,3.7400,3.7700,267651
2020-05-18,3.6300,3.8100,3.6300,3.8100,315974
2020-05-15,3.6200,3.8900,3.5400,3.6300,634564
2020-05-14,3.5600,3.7200,3.5000,3.6400,312883
2020-05-13,3.7600,3.7900,3.5700,3.6400,344211
2020-05-12,3.8900,3.9100,3.7800,3.8200,341638
2020-05-11,3.7700,3.9200,3.7300,3.8900,436759
2020-05-08,3.9100,3.9600,3.7500,3.7700,631378
2020-05-07,3.9100,3.9200,3.7800,3.8700,347281
2020-05-06,3.8200,3.9100,3.6300,3.8600,498115
2020-05-05,4.0000,4.0900,3.8100,3.8400,294096
2020-05-04,3.7500,3.9100,3.6600,3.9000,1105632
2020-05-01,3.9400,3.9400,3.6900,3.7600,355244
2020-04-30,3.9800,4.0000,3.8900,3.9900,232876
2020-04-29,4.0300,4.1400,3.9500,3.9800,387841
2020-04-28,4.0300,4.0900,3.9800,3.9900,553421
2020-04-27,4.0900,4.1000,4.0000,4.0300,164372
2020-04-24,4.1600,4.1800,4.0600,4.0800,255054
2020-04-23,4.0300,4.1600,3.9900,4.1500,169142
2020-04-22,3.9600,4.0400,3.8000,4.0300,681586
2020-04-21,4.0000,4.0100,3.8700,3.9100,346924
2020-04-20,4.0400,4.1700,3.9400,3.9900,380845
2020-04-17,4.0000,4.0800,3.9600,4.0600,293504
2020-04-16,3.9700,4.0200,3.9300,3.9900,201762
2020-04-15,4.0300,4.0800,3.8600,4.0100,283180
2020-04-14,4.1000,4.2700,3.8900,4.1600,552750
2020-04-13,4.5500,4.6200,4.0900,4.1500,389669
2020-04-09,4.3200,4.6300,4.2800,4.5500,268455
2020-04-08,4.1500,4.3000,4.1400,4.2700,171294
2020-04-07,3.9100,4.2400,3.9100,4.1400,181934
2020-04-06,3.6600,3.9600,3.5900,3.8800,383722
2020-04-03,3.6000,3.6200,3.3100,3.6100,329492
2020-04-02,3.5000,3.7000,3.4100,3.5600,728219
2020-04-01,3.7800,3.8300,3.5400,3.5500,661355
2020-03-31,3.8400,3.9900,3.7300,3.8900,861685
2020-03-30,4.1000,4.1800,3.8000,3.8900,495485
2020-03-27,4.0500,4.2900,3.9500,4.1100,507549
2020-03-26,4.1000,4.1800,3.9200,4.1300,835066
2020-03-25,4.1200,4.2300,3.9800,4.1100,1255256
2020-03-24,4.2200,4.3400,3.8600,4.1000,516532
2020-03-23,4.0000,4.3300,3.9900,4.1000,472028
2020-03-20,4.1000,4.2600,3.9600,4.0800,1647343
2020-03-19,3.8400,4.1600,3.5800,4.0700,1932106
2020-03-18,4.2800,4.3300,3.6800,3.8700,3962264
2020-03-17,4.8100,4.9400,4.5000,4.5600,599376
2020-03-16,4.3200,4.8800,4.1400,4.7100,474802
2020-03-13,5.4500,5.4500,4.5100,5.0600,469946
2020-03-12,4.8700,4.8700,4.2000,4.4600,365664
2020-03-11,5.3300,5.4300,4.9200,5.0100,813480
2020-03-10,5.4000,5.5000,5.1900,5.3700,399953
2020-03-09,6.1500,6.1500,5.1800,5.2400,1291864
2020-03-06,6.8700,6.9400,6.6800,6.8000,411438
2020-03-05,7.1600,7.2300,7.0100,7.0400,181096
2020-03-04,7.1700,7.4300,7.1600,7.3200,196268
2020-03-03,7.2900,7.4800,7.0200,7.0800,233093
2020-03-02,6.6200,7.2700,6.5200,7.2400,356440
2020-02-28,6.8900,6.9300,6.5000,6.5400,288588
2020-02-27,6.9600,7.0900,6.7000,7.0400,317770
2020-02-26,7.2500,7.3100,6.9600,7.0000,243867
2020-02-25,7.6000,7.6000,7.2200,7.2800,83713
2020-02-24,7.5800,7.6500,7.5500,7.5700,87910
2020-02-21,7.9000,7.9100,7.6800,7.7400,144499
2020-02-20,8.0500,8.1100,7.9200,7.9500,70334
2020-02-19,7.9600,8.0600,7.9400,8.0500,103781
2020-02-18,8.1000,8.1000,7.9300,7.9900,100753
2020-02-14,8.0200,8.1600,7.9700,8.1500,173043
2020-02-13,8.0800,8.1200,7.8600,8.0000,127619
2020-02-12,7.9400,8.2700,7.9000,8.1400,316907
2020-02-11,7.9800,8.0300,7.8800,7.9400,132457
2020-02-10,7.8500,7.9800,7.7300,7.8600,379327
2020-02-07,7.6700,7.8700,7.5900,7.8700,289622
2020-02-06,7.6600,7.7200,7.6200,7.6800,461327
2020-02-05,7.5100,7.7400,7.5100,7.6000,270639
2020-02-04,7.4200,7.5400,7.3900,7.5100,230429
2020-02-03,7.4800,7.4900,7.3400,7.3700,79974
2020-01-31,7.5400,7.6100,7.4200,7.4700,140532
2020-01-30,7.7500,7.9000,7.4700,7.5300,248176
2020-01-29,7.5300,7.6000,7.4900,7.5100,196320
2020-01-28,7.3900,7.5400,7.3600,7.4800,446783
2020-01-27,7.3900,7.4500,7.3000,7.3900,220622
2020-01-24,7.6000,7.6200,7.3600,7.4800,224025
2020-01-23,7.6300,7.6600,7.5900,7.6200,107479
2020-01-22,7.7100,7.8000,7.6600,7.6900,147242
2020-01-21,7.7300,7.8000,7.6800,7.7200,209623
2020-01-17,8.0400,8.1400,7.7500,7.8000,224579
2020-01-16,8.0700,8.1500,8.0100,8.0100,161769
2020-01-15,8.3400,8.3900,8.0300,8.0700,113915
2020-01-14,8.4700,8.4700,8.2800,8.3500,194539
2020-01-13,8.4500,8.5200,8.3600,8.4900,145164
2020-01-10,8.4600,8.5000,8.3500,8.4500,349745
2020-01-09,8.4200,8.5100,8.3000,8.4500,185660
2020-01-08,8.4000,8.4300,8.2900,8.3700,361338
2020-01-07,8.3100,8.4900,8.3100,8.3900,163843
2020-01-06,8.2800,8.3900,8.2400,8.3500,455028
2020-01-03,8.0800,8.3100,8.0700,8.2900,669077
2020-01-02,8.4100,8.4100,8.1200,8.1300,199252
2019-12-31,8.3300,8.4500,8.3300,8.3700,121012
2019-12-30,8.3900,8.4100,8.3200,8.3500,184854
2019-12-27,8.5000,8.5100,8.3200,8.3900,227981
2019-12-26,8.5700,8.6900,8.4400,8.4900,333230
2019-12-24,8.4200,8.5800,8.3500,8.5300,77642
2019-12-23,8.6300,8.6300,8.4100,8.4500,203510
2019-12-20,8.4600,8.7000,8.4500,8.6300,488835
2019-12-19,8.1400,8.4700,8.0400,8.4500,618086
2019-12-18,8.1000,8.2300,8.0300,8.0900,630560
2019-12-17,8.1000,8.1500,8.0000,8.1100,770131
2019-12-16,7.9300,8.1900,7.8800,8.0200,833488
2019-12-13,7.8000,7.9500,7.7000,7.8300,1243930
2019-12-12,7.6700,7.8500,7.6000,7.7700,1856221
2019-12-11,7.8000,7.8200,7.6100,7.7300,452740
2019-12-10,7.8900,8.0500,7.7000,7.7800,1159357
2019-12-09,7.3500,7.5800,7.3500,7.5100,350317
2019-12-06,7.2000,7.4200,7.1800,7.4100,270384
2019-12-05,6.9300,7.2200,6.9200,7.1500,237123
2019-12-04,6.9200,7.0500,6.8700,6.9200,221798
2019-12-03,6.9100,6.9400,6.8200,6.8800,306941
2019-12-02,6.8700,6.9500,6.7900,6.9200,242785
2019-11-29,6.9000,6.9700,6.7600,6.8800,91021
2019-11-27,6.7900,6.9200,6.7700,6.8900,151176
2019-11-26,6.8700,6.8800,6.7300,6.8600,375201
2019-11-25,6.7000,6.9600,6.6600,6.8900,196573
2019-11-22,6.6900,6.8100,6.6900,6.7500,116652
2019-11-21,6.6000,6.7300,6.5500,6.7100,232475
2019-11-20,6.5100,6.7300,6.3800,6.6200,300093
2019-11-19,6.3000,6.4900,6.2100,6.4900,164231
2019-11-18,6.4000,6.4700,6.2300,6.3500,231360
2019-11-15,6.3700,6.5700,6.3400,6.4500,370099
2019-11-14,6.1400,6.4400,5.9900,6.3500,441467
2019-11-13,6.1300,6.2400,6.1100,6.1900,120828
2019-11-12,5.7000,6.1700,5.6500,6.1600,2068398
2019-11-11,5.5600,5.7000,5.5500,5.7000,519719
2019-11-08,5.6700,5.6700,5.5000,5.6300,260871
2019-11-07,5.8600,5.9300,5.4900,5.6800,688559
2019-11-06,5.9100,6.0200,5.8500,5.8500,224116
2019-11-05,5.8300,5.9700,5.8300,5.9300,157150
2019-11-04,5.8800,5.9300,5.8000,5.8700,234209
2019-11-01,5.9300,5.9800,5.7500,5.8400,359473
2019-10-31,6.0200,6.0400,5.8500,5.9300,484363
2019-10-30,6.2100,6.2500,5.8500,6.0200,404475
2019-10-29,6.2300,6.3900,6.1200,6.2400,642870
2019-10-28,6.0500,6.2600,6.0500,6.2000,672713
2019-10-25,6.0900,6.1000,5.9900,6.0700,260726
2019-10-24,6.0500,6.2400,6.0500,6.0900,316173
2019-10-23,6.0100,6.1500,5.9500,6.0600,377345
2019-10-22,5.9800,6.0700,5.9500,6.0000,204213
2019-10-21,5.9600,6.0100,5.9500,5.9900,160443
2019-10-18,5.9000,6.0300,5.8900,5.9800,343461
2019-10-17,5.8100,5.8900,5.7600,5.8800,366900
2019-10-16,5.8600,5.9200,5.7600,5.8000,114760
2019-10-15,5.8400,5.9200,5.7900,5.8500,162650
2019-10-14,6.0100,6.0200,5.8700,5.8900,156279
2019-10-11,5.8500,6.0800,5.8400,6.0100,403443
2019-10-10,5.7300,5.8800,5.7000,5.8000,149390
2019-10-09,5.7500,5.9700,5.7500,5.7900,490935
2019-10-08,5.8800,5.9100,5.6700,5.6700,298873
2019-10-07,5.8800,6.0000,5.8700,5.9500,227688
2019-10-04,5.8800,6.0100,5.8000,6.0000,271954
2019-10-03,5.8700,5.8700,5.6900,5.8400,418737
2019-10-02,5.8100,6.0200,5.7100,5.9000,225267
2019-10-01,5.8200,5.9000,5.7700,5.8100,223109
2019-09-30,5.6500,5.8400,5.6500,5.8300,232683
2019-09-27,5.6400,5.7600,5.6300,5.7100,156438
2019-09-26,5.9200,5.9200,5.5900,5.6200,303211
2019-09-25,5.9800,6.0500,5.8400,5.9000,299704
2019-09-24,6.2300,6.2400,5.9200,6.0000,220170
2019-09-23,6.2200,6.2400,6.1700,6.2200,493722
2019-09-20,6.2000,6.2800,6.1900,6.2000,291634
2019-09-19,6.2300,6.2500,6.1300,6.2100,294185
2019-09-18,6.2600,6.3000,6.1000,6.2100,300966
2019-09-17,6.1100,6.3800,6.1100,6.3000,254609
2019-09-16,5.9300,6.2000,5.9300,6.1500,557522
2019-09-13,5.8800,6.0200,5.8600,5.9500,453569
2019-09-12,5.8600,5.9400,5.8200,5.8900,289032
2019-09-11,5.6900,5.8700,5.5400,5.8300,508496
2019-09-10,5.5300,5.6900,5.5300,5.6300,363236
2019-09-09,5.5000,5.6400,5.4900,5.5700,298514
2019-09-06,5.4100,5.6000,5.4100,5.5200,301859
2019-09-05,5.4100,5.7100,5.3900,5.4200,369490
2019-09-04,5.4000,5.6100,5.2900,5.4700,556424
2019-09-03,5.5200,5.5800,5.4300,5.4500,350012
2019-08-30,5.6100,5.6300,5.4300,5.5800,495253
2019-08-29,5.7300,5.7400,5.5500,5.5600,479150
2019-08-28,5.6800,5.8300,5.6800,5.7000,405024
2019-08-27,5.8000,5.8200,5.7000,5.7200,500467
2019-08-26,5.7500,5.8400,5.7000,5.7900,180358
2019-08-23,5.8100,5.8600,5.6100,5.7200,311863
2019-08-22,5.8200,5.8900,5.8100,5.8300,201405
2019-08-21,5.8100,5.9100,5.6800,5.8200,177624
