,1. open,2. high,3. low,4. close,5. volume
2021-06-17,19.7400,19.9950,19.5000,19.8800,496857
2021-06-16,19.8600,20.3950,19.5000,19.7100,302145
2021-06-15,19.8700,19.9700,19.5100,19.9000,136359
2021-06-14,20.1100,20.2000,19.7600,19.9100,477342
2021-06-11,19.9000,20.0700,19.4400,20.0700,775405
2021-06-10,19.4200,19.9800,19.2300,19.8000,348179
2021-06-09,19.8000,19.9400,19.4000,19.4300,295527
2021-06-08,19.3600,19.8700,19.1500,19.4900,904042
2021-06-07,19.0500,19.8000,19.0104,19.6000,392727
2021-06-04,19.1400,19.5500,19.0200,19.3000,465601
2021-06-03,19.0000,19.0000,18.1310,18.5500,140213
2021-06-02,18.4400,19.0600,18.3900,18.8400,321231
2021-06-01,18.0000,19.0150,17.9500,18.5700,603135
2021-05-28,16.5100,16.8500,16.4700,16.8200,100926
2021-05-27,16.3500,16.6400,16.2100,16.4400,144161
2021-05-26,16.1100,16.4800,16.0600,16.3000,86118
2021-05-25,16.7900,16.7900,16.1700,16.1700,120610
2021-05-24,16.2800,16.8650,16.2100,16.7600,116804
2021-05-21,16.7100,16.7400,16.3400,16.3600,170154
2021-05-20,16.7500,16.8100,16.4200,16.7400,1285079
2021-05-19,16.8900,17.2000,16.6200,16.8700,113064
2021-05-18,17.0900,17.2000,16.9200,16.9200,287478
2021-05-17,16.7600,17.2600,16.5300,17.1400,319094
2021-05-14,16.6400,17.1700,16.5000,17.1600,159970
2021-05-13,16.2500,16.5100,16.0300,16.3400,137850
2021-05-12,16.2000,16.3800,15.8800,15.9100,144503
2021-05-11,16.3500,16.6899,16.2404,16.5000,151029
2021-05-10,16.8200,16.9900,16.6200,16.9600,146319
2021-05-07,16.6300,16.9000,16.5700,16.8500,123889
2021-05-06,16.5900,16.7000,16.1666,16.3900,97210
2021-05-05,16.3700,16.5700,16.2600,16.5100,111373
2021-05-04,16.5900,16.6100,16.1800,16.1800,112774
2021-05-03,16.5600,16.7600,16.3000,16.7500,140917
2021-04-30,17.0300,17.1200,16.3800,16.3800,322772
2021-04-29,17.0000,17.3100,16.9900,17.1300,104494
2021-04-28,16.6600,16.9700,16.6100,16.8600,164982
2021-04-27,16.6600,16.9200,16.3400,16.3400,225879
2021-04-26,16.7800,16.7800,16.3650,16.5700,192212
2021-04-23,17.1200,17.2900,16.3200,16.3400,241591
2021-04-22,16.8000,17.2000,16.7600,17.1600,151852
2021-04-21,16.6000,17.0000,16.5200,16.8600,104698
2021-04-20,16.6800,16.7900,16.4300,16.6000,149087
2021-04-19,15.9000,16.3800,15.9000,16.2000,193305
2021-04-16,16.0200,16.5000,15.6800,15.8400,723541
2021-04-15,16.1400,16.2400,15.8300,16.1800,2413320
2021-04-14,15.7200,16.1200,15.7200,15.8200,175895
2021-04-13,15.5200,15.9200,15.4900,15.6300,83185
2021-04-12,15.8900,15.9800,15.5700,15.6500,128222
2021-04-09,15.7700,15.9300,15.7000,15.7700,126233
2021-04-08,15.9400,16.3000,15.7900,16.1500,229113
2021-04-07,16.3200,16.3850,15.6400,15.6700,161990
2021-04-06,16.5000,16.5500,16.1800,16.1900,253538
2021-04-05,16.4400,16.4400,15.9300,16.2900,115921
2021-04-01,16.0600,16.3000,15.9100,16.0700,224956
2021-03-31,15.9500,16.2800,15.7700,16.1500,163293
2021-03-30,15.9900,16.2557,15.8800,15.9500,354596
2021-03-29,15.7800,15.8500,15.3850,15.4400,184342
2021-03-26,16.1900,16.3000,15.5300,15.8900,399065
2021-03-25,15.8800,16.3700,15.8000,16.3700,376533
2021-03-24,16.6300,16.8800,16.1300,16.4200,668861
2021-03-23,16.5800,16.9800,16.5300,16.6000,821498
2021-03-22,16.9300,17.0100,16.3900,16.4500,706016
2021-03-19,16.8500,17.4300,16.7500,16.7500,1408032
2021-03-18,16.8500,17.2900,16.5500,16.6500,886702
2021-03-17,15.8700,17.0500,15.8300,17.0400,786697
2021-03-16,16.4200,16.4300,15.6400,15.8300,667446
2021-03-15,15.8500,16.2700,15.6200,16.1700,658517
2021-03-12,15.5200,16.4400,15.2700,16.3100,5877380
2021-03-11,16.4700,16.6400,15.6700,16.1300,6253478
2021-03-10,15.8000,15.9400,15.2500,15.8500,187700
2021-03-09,15.3500,15.6000,14.9900,15.2500,373200
2021-03-08,15.8000,16.3000,15.1000,15.7500,343900
